date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
2010-03-27,Rajasthan,185.78,7.06,28.86,Moderate
2010-03-27,Tamil Nadu,120.17,13.32,21.52,Good
2010-03-27,Uttar Pradesh,214.31,11.42,37.6,Moderate
2010-03-27,West Bengal,66.67,9.7,64.85,Satisfactory
2010-03-28,Andhra Pradesh,77.0,5.69,14.85,Satisfactory
2010-03-28,Gujarat,99.5,19.5,24.0,Moderate
2010-03-28,Kerala,36.22,2.0,4.5,Good
2010-03-28,Maharashtra,122.9,15.14,44.74,Moderate
2010-03-28,Punjab,275.0,14.0,31.0,Poor
2010-03-28,West Bengal,100.97,10.16,64.99,Good
2010-03-29,Andhra Pradesh,68.0,3.33,21.67,Satisfactory
2010-03-29,Assam,65.67,7.67,15.5,Satisfactory
2010-03-29,Chandigarh,72.0,2.0,9.5,Good
2010-03-29,Chhattisgarh,184.28,11.0,27.33,Moderate
2010-03-29,Dadra & Nagar Haveli,84.0,7.0,17.0,Satisfactory
2010-03-29,Goa,183.0,14.0,21.0,Moderate
2010-03-29,Gujarat,99.88,14.88,23.12,Satisfactory
2010-03-29,Haryana,130.0,9.0,12.5,Moderate
2010-03-29,Himachal Pradesh,109.17,3.0,13.5,Moderate
2010-03-29,Jammu & Kashmir,202.0,15.0,30.0,Moderate
2010-03-29,Jharkhand,169.0,38.0,51.0,Moderate
2010-03-29,Kerala,44.93,8.13,15.83,Good
2010-03-29,Madhya Pradesh,143.33,9.65,15.53,Moderate
2010-03-29,Maharashtra,130.75,22.94,32.29,Moderate
2010-03-29,Odisha,107.88,9.77,17.85,Moderate
2010-03-29,Puducherry,18.0,2.0,8.08,Good
2010-03-29,Punjab,188.73,9.88,27.25,Moderate
2010-03-29,Rajasthan,157.71,6.85,28.79,Moderate
2010-03-29,Tamil Nadu,63.27,11.16,24.22,Satisfactory
2010-03-29,Uttar Pradesh,209.27,12.37,28.82,Moderate
2010-03-29,Uttarakhand,183.27,10.83,25.81,Moderate
2010-03-29,West Bengal,111.47,11.25,79.24,Moderate
2010-03-30,Andhra Pradesh,71.5,2.0,12.5,Good
2010-03-30,Assam,92.17,8.17,17.17,Moderate
2010-03-30,Chandigarh,62.67,2.0,10.0,Satisfactory
2010-03-30,Chhattisgarh,166.33,12.33,28.67,Moderate
2010-03-30,Daman & Diu,73.0,7.0,17.0,Satisfactory
2010-03-30,Goa,93.5,10.83,21.4,Moderate
2010-03-30,Gujarat,88.0,18.75,25.5,Satisfactory
2010-03-30,Haryana,179.0,19.0,23.0,Moderate
2010-03-30,Himachal Pradesh,146.67,2.67,17.83,Moderate
2010-03-30,Jammu & Kashmir,207.0,16.0,27.0,Moderate
2010-03-30,Jharkhand,223.0,25.33,41.67,Poor
2010-03-30,Kerala,43.13,3.67,9.51,Good
2010-03-30,Madhya Pradesh,128.73,13.14,23.53,Moderate
2010-03-30,Maharashtra,114.18,18.54,29.94,Satisfactory
2010-03-30,Meghalaya,70.17,2.0,7.34,Good
2010-03-30,Mizoram,37.67,2.0,4.5,Good
2010-03-30,Odisha,87.83,3.98,18.45,Moderate
2010-03-30,Puducherry,51.33,4.23,14.65,Satisfactory
2010-03-30,Punjab,188.28,10.33,30.83,Moderate
2010-03-30,Rajasthan,183.07,6.11,28.83,Moderate
2010-03-30,Tamil Nadu,101.0,10.8,28.42,Satisfactory
2010-03-30,Uttar Pradesh,196.78,13.61,30.17,Moderate
2010-03-30,Uttarakhand,148.57,10.83,25.81,Moderate
2010-03-30,West Bengal,96.47,13.18,81.32,Moderate
2010-03-31,Andhra Pradesh,77.5,2.0,11.0,Satisfactory
2010-03-31,Assam,71.17,6.83,16.17,Satisfactory
2010-03-31,Chandigarh,80.5,2.0,10.5,Moderate
2010-03-31,Chhattisgarh,168.67,13.33,30.67,Moderate
2010-03-31,Goa,165.0,10.83,17.0,Moderate
2010-03-31,Gujarat,101.0,16.6,37.2,Satisfactory
2010-03-31,Haryana,167.0,16.0,23.0,Moderate
2010-03-31,Himachal Pradesh,105.4,2.6,13.0,Satisfactory
2010-03-31,Jammu & Kashmir,135.0,6.0,10.0,Moderate
2010-03-31,Kerala,60.0,10.38,21.51,Good
2010-03-31,Madhya Pradesh,134.48,17.17,21.29,Moderate
2010-03-31,Maharashtra,111.87,24.66,34.56,Moderate
2010-03-31,Meghalaya,104.0,2.0,8.83,Moderate
2010-03-31,Nagaland,72.0,2.0,9.0,Satisfactory
2010-03-31,Odisha,78.17,2.0,18.36,Satisfactory
2010-03-31,Puducherry,39.0,4.36,13.06,Good
2010-03-31,Punjab,210.6,11.25,31.38,Poor
2010-03-31,Rajasthan,265.0,7.51,29.28,Moderate
2010-03-31,Tamil Nadu,82.79,9.94,25.65,Satisfactory
2010-03-31,Uttar Pradesh,237.1,8.12,28.06,Moderate
2010-03-31,West Bengal,63.75,11.72,63.03,Good
2010-04-01,Andhra Pradesh,105.4,7.47,19.6,Moderate
2010-04-01,Assam,115.14,9.29,19.43,Moderate
2010-04-01,Bihar,150.0,3.0,29.0,Moderate
2010-04-01,Chandigarh,55.0,2.0,9.0,Good
2010-04-01,Chhattisgarh,114.0,13.0,21.0,Moderate
2010-04-01,Goa,139.0,10.83,18.0,Moderate
2010-04-01,Gujarat,89.38,15.25,22.88,Satisfactory
2010-04-01,Haryana,140.0,9.5,14.0,Moderate
2010-04-01,Himachal Pradesh,107.17,4.3,18.0,Satisfactory
2010-04-01,Jharkhand,285.0,26.0,41.67,Moderate
2010-04-01,Kerala,66.47,5.45,14.92,Satisfactory
2010-04-01,Madhya Pradesh,130.26,9.27,14.59,Moderate
2010-04-01,Maharashtra,105.18,13.97,30.04,Moderate
2010-04-01,Odisha,118.57,4.57,21.49,Moderate
2010-04-01,Puducherry,43.67,2.33,6.0,Good
2010-04-01,Punjab,199.23,8.88,25.38,Moderate
2010-04-01,Rajasthan,227.06,6.57,33.09,Moderate
2010-04-01,Tamil Nadu,78.87,7.7,24.3,Satisfactory
2010-04-01,Uttar Pradesh,220.51,10.7,31.17,Moderate
2010-04-01,Uttarakhand,92.34,10.83,25.81,Satisfactory
2010-04-01,West Bengal,273.76,13.8,100.61,Moderate
2010-04-02,Andhra Pradesh,92.15,6.15,17.08,Moderate
2010-04-02,Assam,175.0,7.6,17.4,Moderate
2010-04-02,Bihar,437.0,22.0,51.0,Severe
2010-04-02,Chandigarh,69.0,2.0,17.33,Satisfactory
2010-04-02,Chhattisgarh,95.92,9.0,18.0,Moderate
2010-04-02,Goa,73.0,10.83,26.5,Satisfactory
2010-04-02,Gujarat,94.5,15.88,23.88,Satisfactory
2010-04-02,Haryana,208.0,14.0,23.5,Moderate
2010-04-02,Himachal Pradesh,89.83,2.33,14.0,Satisfactory
2010-04-02,Jammu & Kashmir,149.0,5.0,17.0,Moderate
2010-04-02,Kerala,67.6,6.49,13.37,Satisfactory
2010-04-02,Madhya Pradesh,159.67,11.86,18.64,Moderate
2010-04-02,Maharashtra,127.63,16.43,44.5,Moderate
2010-04-02,Mizoram,35.44,2.0,5.57,Good
2010-04-02,Nagaland,109.0,2.0,10.5,Moderate
2010-04-02,Odisha,110.0,6.56,18.77,Moderate
2010-04-02,Puducherry,38.67,3.62,7.08,Good
2010-04-02,Punjab,173.94,9.22,26.0,Moderate
2010-04-02,Rajasthan,197.06,6.47,32.0,Moderate
2010-04-02,Tamil Nadu,72.69,9.31,18.1,Satisfactory
2010-04-02,Uttar Pradesh,182.41,15.76,30.56,Moderate
2010-04-02,Uttarakhand,164.33,30.92,32.4,Moderate
2010-04-02,West Bengal,176.83,12.08,89.78,Moderate
2010-04-03,Andhra Pradesh,75.36,5.86,15.64,Satisfactory
2010-04-03,Assam,113.0,8.38,18.12,Moderate
2010-04-03,Bihar,356.0,10.0,58.0,Very Poor
2010-04-03,Chandigarh,86.5,2.0,18.5,Satisfactory
2010-04-03,Chhattisgarh,193.94,12.0,28.67,Moderate
2010-04-03,Goa,121.0,7.0,22.0,Moderate
2010-04-03,Gujarat,98.22,16.0,23.89,Satisfactory
2010-04-03,Haryana,171.0,14.5,25.0,Moderate
2010-04-03,Himachal Pradesh,88.75,2.5,15.0,Satisfactory
2010-04-03,Jammu & Kashmir,132.0,6.0,12.0,Moderate
2010-04-03,Jharkhand,219.0,19.0,34.0,Moderate
2010-04-03,Kerala,50.13,2.99,11.65,Good
2010-04-03,Madhya Pradesh,157.59,13.67,20.8,Moderate
2010-04-03,Maharashtra,100.17,20.88,32.96,Satisfactory
2010-04-03,Meghalaya,105.0,2.0,9.58,Moderate
2010-04-03,Mizoram,64.0,2.0,9.02,Satisfactory
2010-04-03,Odisha,114.76,7.03,19.41,Satisfactory
2010-04-03,Puducherry,20.0,3.28,8.12,Good
2010-04-03,Punjab,169.1,8.8,29.0,Moderate
2010-04-03,Rajasthan,136.95,5.94,27.83,Moderate
2010-04-03,Tamil Nadu,77.79,8.91,15.85,Good
2010-04-03,Uttar Pradesh,218.31,12.16,33.86,Moderate
2010-04-03,West Bengal,151.06,10.24,82.55,Moderate
2010-04-04,Andhra Pradesh,85.67,6.42,17.17,Satisfactory
2010-04-04,Gujarat,116.0,19.5,25.0,Moderate
2010-04-04,Kerala,79.67,16.9,18.4,Satisfactory
2010-04-04,Maharashtra,127.52,13.95,44.6,Moderate
2010-04-04,Uttar Pradesh,186.33,9.48,46.13,Moderate
2010-04-04,West Bengal,80.22,12.3,72.73,Moderate
2010-04-05,Andhra Pradesh,82.07,5.07,14.64,Satisfactory
2010-04-05,Assam,46.6,6.8,16.0,Satisfactory
2010-04-05,Bihar,111.0,16.0,82.0,Moderate
2010-04-05,Chandigarh,120.33,2.0,15.33,Moderate
2010-04-05,Chhattisgarh,114.5,12.0,22.5,Moderate
2010-04-05,Daman & Diu,32.0,7.0,17.0,Good
2010-04-05,Goa,38.5,10.83,17.5,Good
2010-04-05,Gujarat,96.5,17.0,23.25,Moderate
2010-04-05,Haryana,168.0,17.0,21.0,Moderate
2010-04-05,Himachal Pradesh,127.5,2.83,15.83,Moderate
2010-04-05,Jharkhand,186.0,28.5,42.5,Moderate
2010-04-05,Kerala,66.0,11.12,12.64,Good
2010-04-05,Madhya Pradesh,141.1,12.12,20.26,Moderate
2010-04-05,Maharashtra,98.31,18.05,25.38,Satisfactory
2010-04-05,Meghalaya,110.89,53.69,10.33,Moderate
2010-04-05,Mizoram,49.56,2.0,5.25,Good
2010-04-05,Nagaland,63.5,2.0,7.5,Satisfactory
2010-04-05,Odisha,54.0,2.0,17.52,Satisfactory
2010-04-05,Puducherry,39.33,9.37,14.77,Good
2010-04-05,Punjab,181.07,10.29,28.29,Moderate
2010-04-05,Rajasthan,185.8,5.86,32.51,Moderate
2010-04-05,Tamil Nadu,84.11,8.94,25.24,Good
2010-04-05,Uttar Pradesh,184.65,12.42,34.28,Moderate
2010-04-05,Uttarakhand,125.79,29.4,29.42,Moderate
2010-04-05,West Bengal,57.0,11.04,58.96,Good
2010-04-06,Andhra Pradesh,79.46,5.38,15.92,Satisfactory
2010-04-06,Assam,41.78,5.89,13.22,Good
2010-04-06,Bihar,110.0,5.0,20.0,Moderate
2010-04-06,Chandigarh,251.0,2.0,12.0,Moderate
2010-04-06,Chhattisgarh,170.0,13.33,30.67,Moderate
2010-04-06,Dadra & Nagar Haveli,27.0,7.0,17.0,Good
2010-04-06,Gujarat,90.75,16.25,22.75,Satisfactory
2010-04-06,Haryana,172.0,16.0,20.0,Moderate
2010-04-06,Himachal Pradesh,140.83,3.3,16.13,Moderate
2010-04-06,Jammu & Kashmir,87.0,5.0,15.0,Satisfactory
2010-04-06,Jharkhand,198.02,23.32,41.95,Moderate
2010-04-06,Kerala,39.53,4.97,8.68,Good
2010-04-06,Madhya Pradesh,95.25,13.05,19.94,Moderate
2010-04-06,Maharashtra,82.08,16.0,25.0,Good
2010-04-06,Nagaland,76.0,2.0,5.0,Satisfactory
2010-04-06,Odisha,81.92,5.2,18.06,Satisfactory
2010-04-06,Punjab,197.57,11.29,30.0,Moderate
2010-04-06,Rajasthan,245.19,4.89,28.2,Moderate
2010-04-06,Tamil Nadu,56.61,9.68,19.96,Good
2010-04-06,Uttar Pradesh,191.49,15.64,30.57,Moderate
2010-04-06,Uttarakhand,110.28,26.12,28.05,Moderate
2010-04-06,West Bengal,49.57,8.44,58.17,Good
2010-04-07,Andhra Pradesh,58.73,6.0,13.18,Satisfactory
2010-04-07,Gujarat,90.0,18.0,23.0,Satisfactory
2010-04-07,Kerala,45.0,5.85,22.2,Good
2010-04-07,Madhya Pradesh,255.0,13.7,20.2,Poor
2010-04-07,Maharashtra,87.56,12.67,29.0,Good
2010-04-07,Uttar Pradesh,88.67,6.82,18.17,Satisfactory
2010-04-07,West Bengal,49.2,6.36,50.62,Satisfactory
2010-04-08,Andhra Pradesh,45.23,4.69,11.62,Good
2010-04-08,Assam,46.5,6.12,15.0,Good
2010-04-08,Bihar,56.0,3.0,30.0,Satisfactory
2010-04-08,Chandigarh,46.5,2.0,5.0,Good
2010-04-08,Chhattisgarh,143.0,11.0,31.0,Moderate
2010-04-08,Goa,25.0,10.83,25.81,Good
2010-04-08,Gujarat,64.6,13.2,18.8,Satisfactory
2010-04-08,Haryana,135.0,12.0,23.0,Moderate
2010-04-08,Himachal Pradesh,71.33,3.0,14.5,Good
2010-04-08,Jammu & Kashmir,73.0,3.0,8.0,Satisfactory
2010-04-08,Jharkhand,192.26,14.15,35.68,Moderate
2010-04-08,Kerala,42.9,5.53,13.57,Satisfactory
2010-04-08,Madhya Pradesh,215.3,8.26,21.98,Good
2010-04-08,Maharashtra,66.78,11.15,20.79,Satisfactory
2010-04-08,Meghalaya,107.17,34.71,11.3,Moderate
2010-04-08,Odisha,39.67,2.08,15.47,Good
2010-04-08,Puducherry,24.0,5.0,12.82,Good
2010-04-08,Punjab,148.43,8.71,22.43,Moderate
2010-04-08,Rajasthan,67.62,6.26,26.56,Satisfactory
2010-04-08,Tamil Nadu,60.3,9.93,18.09,Good
2010-04-08,Uttar Pradesh,144.77,7.47,28.24,Moderate
2010-04-08,West Bengal,40.73,7.58,49.22,Good
2010-04-09,Andhra Pradesh,39.9,5.0,13.5,Good
2010-04-09,Assam,45.64,6.73,15.09,Good
2010-04-09,Chandigarh,28.67,2.0,10.67,Good
2010-04-09,Chhattisgarh,111.5,12.0,24.5,Moderate
2010-04-09,Dadra & Nagar Haveli,21.0,8.0,18.0,Good
2010-04-09,Gujarat,67.43,13.29,20.57,Satisfactory
2010-04-09,Himachal Pradesh,62.17,4.14,17.13,Good
2010-04-09,Jammu & Kashmir,121.0,5.0,15.0,Moderate
2010-04-09,Jharkhand,205.6,16.5,39.77,Moderate
2010-04-09,Kerala,51.58,6.92,15.69,Satisfactory
2010-04-09,Madhya Pradesh,67.92,15.89,21.74,Good
2010-04-09,Maharashtra,61.0,11.83,20.42,Good
2010-04-09,Odisha,50.0,2.0,15.13,Good
2010-04-09,Puducherry,26.33,8.0,14.12,Good
2010-04-09,Punjab,182.33,11.17,26.33,Moderate
2010-04-09,Rajasthan,49.89,6.18,24.21,Good
2010-04-09,Tamil Nadu,91.67,8.17,20.8,Moderate
2010-04-09,Uttar Pradesh,126.6,13.23,28.13,Moderate
2010-04-09,West Bengal,54.05,6.29,51.56,Satisfactory
2010-04-10,Andhra Pradesh,62.47,5.2,15.6,Satisfactory
2010-04-10,Assam,64.5,6.38,14.62,Satisfactory
2010-04-10,Chandigarh,72.5,2.0,19.0,Satisfactory
2010-04-10,Chhattisgarh,92.92,8.5,17.0,Moderate
2010-04-10,Dadra & Nagar Haveli,19.0,7.0,18.0,Good
2010-04-10,Goa,30.0,10.83,17.0,Good
2010-04-10,Gujarat,93.5,15.88,22.75,Satisfactory
2010-04-10,Haryana,131.0,15.0,30.0,Moderate
2010-04-10,Himachal Pradesh,71.8,3.4,12.0,Good
2010-04-10,Jammu & Kashmir,109.0,7.0,10.0,Moderate
2010-04-10,Jharkhand,151.5,28.0,38.0,Moderate
2010-04-10,Kerala,32.39,3.36,10.72,Good
2010-04-10,Madhya Pradesh,127.89,6.89,12.31,Moderate
2010-04-10,Maharashtra,80.06,15.38,28.25,Satisfactory
2010-04-10,Odisha,69.18,3.82,16.31,Satisfactory
2010-04-10,Puducherry,34.0,6.55,18.25,Good
2010-04-10,Punjab,220.4,11.0,28.4,Moderate
2010-04-10,Rajasthan,132.95,7.04,26.55,Moderate
2010-04-10,Tamil Nadu,39.04,8.74,18.64,Good
2010-04-10,Uttar Pradesh,143.88,11.65,31.31,Moderate
2010-04-10,Uttarakhand,202.97,27.55,30.22,Moderate
2010-04-10,West Bengal,102.42,7.96,56.16,Satisfactory
2010-04-11,Andhra Pradesh,60.83,12.67,31.75,Satisfactory
2010-04-11,Assam,100.5,6.1,13.7,Moderate
2010-04-11,Chhattisgarh,179.28,10.67,27.33,Moderate
2010-04-11,Goa,55.0,10.83,31.0,Satisfactory
2010-04-11,Gujarat,97.54,13.85,19.77,Satisfactory
2010-04-11,Haryana,176.0,26.0,43.0,Moderate
2010-04-11,Himachal Pradesh,77.57,3.14,13.29,Satisfactory
2010-04-11,Jammu & Kashmir,90.0,6.0,11.0,Satisfactory
2010-04-11,Jharkhand,189.5,14.48,32.32,Moderate
2010-04-11,Kerala,39.44,2.66,11.12,Good
2010-04-11,Madhya Pradesh,208.75,7.9,13.82,Poor
2010-04-11,Maharashtra,114.53,17.66,37.22,Moderate
2010-04-11,Meghalaya,67.07,2.0,10.33,Satisfactory
2010-04-11,Mizoram,43.89,2.0,6.49,Good
2010-04-11,Nagaland,103.0,2.0,5.75,Moderate
2010-04-11,Odisha,93.41,4.17,18.55,Satisfactory
2010-04-11,Puducherry,30.0,5.92,16.98,Good
2010-04-11,Punjab,114.0,6.5,14.5,Moderate
2010-04-11,Rajasthan,228.63,7.18,39.02,Moderate
2010-04-11,Tamil Nadu,80.07,8.42,19.82,Satisfactory
2010-04-11,Uttar Pradesh,154.24,14.42,31.3,Moderate
2010-04-11,West Bengal,96.25,12.27,56.71,Moderate
2010-04-12,Andhra Pradesh,80.07,4.4,15.33,Satisfactory
2010-04-12,Assam,97.33,7.0,14.67,Moderate
2010-04-12,Chandigarh,138.0,2.0,22.25,Moderate
2010-04-12,Chhattisgarh,165.67,13.0,31.0,Moderate
2010-04-12,Dadra & Nagar Haveli,25.0,8.0,19.0,Good
2010-04-12,Gujarat,83.43,15.14,22.71,Satisfactory
2010-04-12,Himachal Pradesh,75.83,3.8,13.67,Satisfactory
2010-04-12,Jammu & Kashmir,111.0,6.0,15.0,Moderate
2010-04-12,Jharkhand,200.17,16.46,31.22,Moderate
2010-04-12,Kerala,48.84,3.96,13.96,Good
2010-04-12,Madhya Pradesh,107.48,9.73,13.09,Moderate
2010-04-12,Maharashtra,103.23,16.23,26.6,Satisfactory
2010-04-12,Odisha,113.0,2.0,22.32,Moderate
2010-04-12,Punjab,181.0,10.2,29.2,Moderate
2010-04-12,Rajasthan,231.89,7.27,32.36,Moderate
2010-04-12,Tamil Nadu,109.08,7.48,21.65,Moderate
2010-04-12,Uttar Pradesh,219.09,8.64,39.45,Moderate
2010-04-12,West Bengal,117.67,12.33,59.83,Moderate
2010-04-13,Andhra Pradesh,98.1,5.1,14.6,Satisfactory
2010-04-13,Assam,82.5,6.3,13.6,Satisfactory
2010-04-13,Chandigarh,82.67,2.0,16.33,Satisfactory
2010-04-13,Chhattisgarh,117.5,12.0,22.5,Moderate
2010-04-13,Dadra & Nagar Haveli,74.0,7.0,17.0,Satisfactory
2010-04-13,Goa,57.0,10.83,16.5,Satisfactory
2010-04-13,Gujarat,81.0,17.5,34.75,Satisfactory
2010-04-13,Haryana,255.33,13.33,17.67,Moderate
2010-04-13,Himachal Pradesh,115.5,4.3,21.47,Satisfactory
2010-04-13,Jammu & Kashmir,123.0,19.0,20.0,Moderate
2010-04-13,Jharkhand,211.15,20.87,42.51,Moderate
2010-04-13,Kerala,60.73,7.56,11.62,Satisfactory
2010-04-13,Madhya Pradesh,127.82,14.18,20.94,Moderate
2010-04-13,Maharashtra,121.59,21.59,39.5,Satisfactory
2010-04-13,Meghalaya,169.0,69.25,5.93,Moderate
2010-04-13,Mizoram,54.33,2.0,5.57,Satisfactory
2010-04-13,Odisha,76.26,5.25,21.75,Satisfactory
2010-04-13,Puducherry,45.0,4.78,12.7,Good
2010-04-13,Punjab,198.93,12.0,35.0,Moderate
2010-04-13,Rajasthan,151.29,6.06,31.35,Moderate
2010-04-13,Tamil Nadu,49.17,11.7,21.63,Good
2010-04-13,Uttar Pradesh,200.44,13.71,32.09,Moderate
2010-04-13,West Bengal,86.83,13.38,73.22,Satisfactory
2010-04-14,Andhra Pradesh,104.25,3.25,10.75,Satisfactory
2010-04-14,Assam,39.0,4.0,14.0,Good
2010-04-14,Chandigarh,78.5,2.0,18.0,Satisfactory
2010-04-14,Chhattisgarh,105.0,12.0,21.0,Moderate
2010-04-14,Gujarat,85.75,17.5,23.25,Satisfactory
2010-04-14,Haryana,391.0,12.0,26.0,Very Poor
2010-04-14,Himachal Pradesh,178.33,4.33,24.33,Moderate
2010-04-14,Kerala,44.0,6.58,25.58,Good
2010-04-14,Madhya Pradesh,86.5,14.6,18.2,Satisfactory
2010-04-14,Maharashtra,140.37,22.48,24.28,Moderate
2010-04-14,Meghalaya,124.83,37.37,10.87,Moderate
2010-04-14,Nagaland,67.5,2.0,5.5,Satisfactory
2010-04-14,Odisha,86.0,2.0,19.63,Satisfactory
2010-04-14,Puducherry,35.0,5.15,12.98,Good
2010-04-14,Rajasthan,228.52,7.21,34.8,Moderate
2010-04-14,Uttar Pradesh,246.58,10.75,29.11,Moderate
2010-04-14,West Bengal,32.67,8.4,63.9,Good
2010-04-15,Andhra Pradesh,77.25,4.38,17.88,Satisfactory
2010-04-15,Assam,74.0,5.0,12.0,Satisfactory
2010-04-15,Chandigarh,62.33,2.0,13.0,Satisfactory
2010-04-15,Chhattisgarh,98.92,9.0,18.0,Moderate
2010-04-15,Daman & Diu,70.0,7.0,17.0,Satisfactory
2010-04-15,Goa,48.0,8.0,20.0,Good
2010-04-15,Gujarat,106.17,15.67,24.33,Satisfactory
2010-04-15,Haryana,195.0,19.0,23.0,Moderate
2010-04-15,Himachal Pradesh,147.0,4.0,20.33,Moderate
2010-04-15,Jammu & Kashmir,106.0,6.0,12.0,Moderate
2010-04-15,Jharkhand,277.33,27.0,37.0,Moderate
2010-04-15,Kerala,52.05,9.64,10.62,Good
2010-04-15,Madhya Pradesh,177.33,7.53,16.82,Moderate
2010-04-15,Maharashtra,132.96,18.72,24.52,Satisfactory
2010-04-15,Meghalaya,71.83,2.0,6.0,Good
2010-04-15,Mizoram,49.33,2.0,4.82,Good
2010-04-15,Odisha,90.52,5.05,18.03,Satisfactory
2010-04-15,Puducherry,26.0,2.33,5.25,Good
2010-04-15,Punjab,183.08,11.0,31.5,Moderate
2010-04-15,Rajasthan,195.24,7.67,32.98,Moderate
2010-04-15,Tamil Nadu,45.37,9.45,19.77,Good
2010-04-15,Uttar Pradesh,170.33,12.39,31.04,Moderate
2010-04-15,West Bengal,76.11,12.01,59.34,Good
2010-04-16,Andhra Pradesh,78.23,4.92,14.38,Satisfactory
2010-04-16,Assam,50.75,6.5,14.0,Good
2010-04-16,Bihar,61.0,4.0,17.0,Satisfactory
2010-04-16,Chandigarh,88.0,2.0,7.0,Moderate
2010-04-16,Chhattisgarh,115.5,12.0,22.0,Moderate
2010-04-16,Dadra & Nagar Haveli,90.0,7.0,17.0,Satisfactory
2010-04-16,Goa,59.5,8.5,20.0,Satisfactory
2010-04-16,Gujarat,86.0,17.0,23.0,Satisfactory
2010-04-16,Haryana,134.0,11.5,15.5,Moderate
2010-04-16,Himachal Pradesh,128.67,2.83,15.0,Moderate
2010-04-16,Jammu & Kashmir,102.0,6.0,15.0,Moderate
2010-04-16,Jharkhand,132.26,15.82,39.17,Moderate
2010-04-16,Kerala,48.01,4.13,14.26,Satisfactory
2010-04-16,Madhya Pradesh,126.27,14.89,21.58,Moderate
2010-04-16,Maharashtra,100.08,19.77,25.0,Moderate
2010-04-16,Nagaland,94.5,2.0,8.5,Moderate
2010-04-16,Odisha,95.0,4.7,18.37,Satisfactory
2010-04-16,Puducherry,29.67,5.25,10.03,Good
2010-04-16,Punjab,216.87,11.33,32.67,Moderate
2010-04-16,Rajasthan,152.71,6.22,29.98,Moderate
2010-04-16,Tamil Nadu,56.78,10.36,25.17,Satisfactory
2010-04-16,Uttar Pradesh,225.68,12.8,30.89,Moderate
2010-04-16,Uttarakhand,190.42,10.83,25.81,Moderate
2010-04-16,West Bengal,72.23,8.98,62.37,Good
2010-04-17,Andhra Pradesh,53.5,2.75,14.75,Good
2010-04-17,Assam,66.44,6.44,13.44,Satisfactory
2010-04-17,Bihar,282.0,7.0,42.0,Poor
2010-04-17,Chandigarh,77.33,2.0,10.67,Satisfactory
2010-04-17,Chhattisgarh,135.5,13.0,26.0,Moderate
2010-04-17,Gujarat,84.83,15.17,21.0,Satisfactory
2010-04-17,Himachal Pradesh,130.67,2.67,16.67,Moderate
2010-04-17,Jammu & Kashmir,108.83,5.0,12.0,Moderate
2010-04-17,Jharkhand,187.0,34.0,46.5,Moderate
2010-04-17,Kerala,38.01,4.61,13.06,Good
2010-04-17,Madhya Pradesh,84.21,12.41,16.79,Satisfactory
2010-04-17,Maharashtra,100.91,18.82,35.18,Satisfactory
2010-04-17,Odisha,95.67,2.0,21.67,Satisfactory
2010-04-17,Puducherry,38.67,5.45,11.67,Good
2010-04-17,Punjab,127.62,10.5,21.25,Moderate
2010-04-17,Rajasthan,197.24,7.9,33.81,Moderate
2010-04-17,Tamil Nadu,124.5,12.03,33.42,Good
2010-04-17,Uttar Pradesh,239.26,13.24,38.03,Moderate
2010-04-17,West Bengal,112.64,10.54,67.7,Moderate
2010-04-18,Andhra Pradesh,53.5,4.0,24.0,Good
2010-04-18,Assam,57.0,9.0,18.0,Satisfactory
2010-04-18,Gujarat,91.0,17.0,22.0,Satisfactory
2010-04-18,Kerala,67.51,6.22,15.94,Satisfactory
2010-04-18,Maharashtra,113.57,24.57,65.19,Moderate
2010-04-18,Uttar Pradesh,403.0,31.75,37.75,Very Poor
2010-04-18,West Bengal,39.94,11.77,53.65,Good
2010-04-19,Andhra Pradesh,112.91,6.64,18.36,Satisfactory
2010-04-19,Assam,37.75,6.0,12.5,Good
2010-04-19,Bihar,87.0,6.0,22.0,Satisfactory
2010-04-19,Chandigarh,128.5,2.0,11.5,Moderate
2010-04-19,Chhattisgarh,98.92,10.0,19.0,Moderate
2010-04-19,Dadra & Nagar Haveli,78.0,7.0,17.0,Satisfactory
2010-04-19,Goa,48.0,9.0,22.0,Good
2010-04-19,Gujarat,112.33,16.33,24.67,Moderate
2010-04-19,Haryana,173.0,17.0,24.0,Moderate
2010-04-19,Himachal Pradesh,167.33,2.5,15.67,Moderate
2010-04-19,Jammu & Kashmir,107.0,17.0,24.0,Moderate
2010-04-19,Jharkhand,310.33,28.0,39.33,Moderate
2010-04-19,Kerala,46.04,4.17,16.83,Good
2010-04-19,Madhya Pradesh,171.77,8.23,12.65,Moderate
2010-04-19,Maharashtra,87.36,21.2,36.56,Satisfactory
2010-04-19,Nagaland,80.0,2.0,13.0,Satisfactory
2010-04-19,Odisha,89.45,4.52,16.46,Satisfactory
2010-04-19,Puducherry,20.0,4.5,5.3,Good
2010-04-19,Punjab,220.54,11.11,33.56,Poor
2010-04-19,Rajasthan,341.91,7.15,33.25,Moderate
2010-04-19,Tamil Nadu,45.17,9.06,19.51,Good
2010-04-19,Uttar Pradesh,199.22,13.16,32.27,Moderate
2010-04-19,Uttarakhand,168.5,10.83,25.81,Moderate
2010-04-19,West Bengal,84.91,9.15,68.05,Satisfactory
