date,so2,no2,rspm,spm,pm2_5
2004-09-29,9.014,21.820476190476192,99.27868421052632,144.78642857142856,76.66666666666667
2004-09-30,10.615686274509804,26.736363636363638,102.6704255319149,143.53407407407408,76.66666666666667
2004-10-01,13.43551724137931,29.965862068965517,138.4932,200.1423076923077,76.66666666666667
2004-10-02,13.199583333333335,34.44358490566038,142.00142857142856,193.90384615384616,76.66666666666667
2004-10-03,11.933488372093024,22.533409090909092,116.15829268292683,230.24133333333336,76.66666666666667
2004-10-04,11.963571428571429,30.675806451612903,115.89888888888889,181.8493103448276,76.66666666666667
2004-10-05,10.637446808510639,24.636304347826087,105.675,179.37782608695653,76.66666666666667
2004-10-06,10.18438596491228,22.929830508474573,99.87981481481482,153.91607142857143,76.66666666666667
2004-10-07,11.056206896551725,25.85896551724138,100.33333333333333,145.61592592592592,76.66666666666667
2004-10-08,10.2002,27.179433962264152,92.68354166666667,146.30326923076925,76.66666666666667
2004-10-09,11.41566037735849,26.900178571428572,106.6866037735849,141.5158181818182,76.66666666666667
2004-10-10,9.0625,25.26875,76.28571428571429,107.87125,76.66666666666667
2004-10-11,10.551041666666666,27.041458333333335,136.7480487804878,194.10416666666666,76.66666666666667
2004-10-12,14.102181818181819,37.662000000000006,170.871,231.89151515151516,76.66666666666667
2004-10-13,11.052553191489363,25.775652173913045,104.95075,159.17916666666667,76.66666666666667
2004-10-14,10.486785714285714,27.616923076923076,104.395,163.432,76.66666666666667
2004-10-15,11.510434782608696,26.160208333333333,113.6434090909091,164.09061224489795,76.66666666666667
2004-10-16,11.584848484848486,25.430909090909093,101.07296296296298,190.07151515151514,76.66666666666667
2004-10-17,6.965999999999999,39.005333333333326,103.21307692307693,168.67999999999998,76.66666666666667
2004-10-18,11.053181818181818,25.731384615384616,125.56383333333333,175.60731343283584,76.66666666666667
2004-10-19,12.849811320754716,30.56809523809524,127.50245614035089,212.76523076923075,76.66666666666667
2004-10-20,9.617608695652175,24.483478260869564,111.48341463414633,178.16739130434783,76.66666666666667
2004-10-21,10.491428571428571,22.055,125.87166666666667,197.1829268292683,76.66666666666667
2004-10-22,12.101,25.345666666666666,150.77200000000002,179.77241379310342,76.66666666666667
2004-10-23,14.120322580645162,24.52,137.1595652173913,174.07827586206898,76.66666666666667
2004-10-24,4.3999999999999995,16.826666666666668,91.15,154.79,76.66666666666667
2004-10-25,10.60888888888889,30.009718309859156,139.45984126984126,189.4305479452055,76.66666666666667
2004-10-26,13.06566037735849,25.646111111111114,132.79666666666668,196.8994642857143,76.66666666666667
2004-10-27,12.43595238095238,26.090714285714284,128.1128947368421,202.43090909090907,76.66666666666667
2004-10-28,10.6278,24.763137254901963,107.44282608695652,186.92907407407407,76.66666666666667
2004-10-29,12.853061224489794,26.97132075471698,128.81829787234042,184.0211320754717,76.66666666666667
2004-10-30,11.992432432432432,32.914146341463415,130.19121212121215,211.15763157894736,76.66666666666667
2004-10-31,6.65,19.875,94.0,128.34333333333333,76.66666666666667
2004-11-01,5.0,13.5,112.0,112.51500000000001,76.66666666666667
2004-11-02,10.140526315789474,27.364871794871796,120.62828571428571,193.2490243902439,76.66666666666667
2004-11-03,12.22690476190476,32.096739130434784,133.47619047619048,207.83255319148935,76.66666666666667
2004-11-04,6.205,35.449999999999996,67.25,128.5825,76.66666666666667
2004-11-05,11.174130434782608,24.463043478260868,138.2540476190476,213.27478260869563,76.66666666666667
2004-11-06,12.332954545454545,32.55814814814815,102.25020408163266,167.06925925925927,76.66666666666667
2004-11-07,6.733333333333333,9.450000000000001,35.665,61.54333333333333,76.66666666666667
2004-11-08,9.403125,25.6425,93.59793103448277,124.07766666666666,76.66666666666667
2004-11-09,10.897916666666667,31.706666666666667,82.95880000000001,130.99892857142856,76.66666666666667
2004-11-10,10.977966101694914,28.91794117647059,107.24015384615385,146.33450704225353,76.66666666666667
2004-11-11,16.458235294117646,34.76176470588235,151.23714285714286,195.19943396226415,76.66666666666667
2004-11-12,15.005,30.147916666666664,132.08166666666665,195.6304,76.66666666666667
2004-11-13,17.60242424242424,38.477179487179484,151.21088235294118,200.62948717948717,76.66666666666667
2004-11-14,5.859999999999999,16.07,123.87666666666667,246.34666666666666,76.66666666666667
2004-11-15,11.592083333333333,25.629166666666666,127.2988888888889,161.89391304347825,76.66666666666667
2004-11-16,10.757413793103447,38.6760606060606,147.2335593220339,224.81940298507462,76.66666666666667
2004-11-17,12.3305,31.552857142857142,145.17583333333334,191.8554761904762,76.66666666666667
2004-11-18,9.551521739130434,30.374200000000002,147.00372093023256,223.8312,76.66666666666667
2004-11-19,10.949038461538462,32.68071428571429,160.934,217.4158181818182,76.66666666666667
2004-11-20,12.151666666666667,27.854666666666667,132.46954545454545,241.493,76.66666666666667
2004-11-21,2.8000000000000003,83.91111111111111,163.59125,286.30375,76.66666666666667
2004-11-22,12.281384615384615,27.524927536231885,148.5511111111111,209.8807462686567,76.66666666666667
2004-11-23,12.76709090909091,31.54381818181818,169.77833333333334,223.4264814814815,76.66666666666667
2004-11-24,11.692380952380953,36.807826086956524,120.63076923076925,208.868125,76.66666666666667
2004-11-25,12.34,30.83651515151515,148.3106779661017,212.10923076923078,76.66666666666667
2004-11-26,11.305757575757577,31.87787878787879,127.76923076923077,193.00882352941176,76.66666666666667
2004-11-27,12.0984375,26.128125,130.56269230769232,226.61233333333334,76.66666666666667
2004-11-28,7.877777777777778,35.72846153846154,124.66666666666667,217.82076923076923,76.66666666666667
2004-11-29,11.133999999999999,33.44640625,138.63827586206895,196.16671875,76.66666666666667
2004-11-30,12.297608695652174,28.000999999999998,156.44476190476192,220.44875000000002,76.66666666666667
2004-12-01,10.955423728813559,36.12111111111111,138.0056896551724,217.31140625,76.66666666666667
2004-12-02,12.810192307692308,28.733396226415092,137.87428571428572,186.28980769230768,76.66666666666667
2004-12-03,11.821176470588235,33.06326923076923,145.45208333333332,200.32607843137254,76.66666666666667
2004-12-04,10.689344262295082,27.081774193548387,146.10736842105266,202.51693548387095,76.66666666666667
2004-12-05,9.81388888888889,26.304186046511628,116.0374358974359,199.29565217391306,76.66666666666667
2004-12-06,13.223076923076924,28.849230769230772,106.7590909090909,158.5,76.66666666666667
2004-12-07,9.610535714285716,27.128,99.06409836065573,151.47076923076924,76.66666666666667
2004-12-08,11.031276595744682,24.741923076923076,82.95442307692308,127.78358490566038,76.66666666666667
2004-12-09,5.5,11.335,41.165,73.16499999999999,76.66666666666667
2004-12-10,11.70346153846154,21.31326923076923,108.95918367346938,159.91076923076923,76.66666666666667
2004-12-11,20.47525,40.660681818181814,183.50358974358974,241.67872340425532,76.66666666666667
2004-12-12,7.0,41.417500000000004,116.6675,239.08249999999998,76.66666666666667
2004-12-13,11.642686567164178,30.955466666666666,154.467,223.72813333333335,76.66666666666667
2004-12-14,14.127884615384614,31.869038461538462,170.46155555555558,225.45905660377358,76.66666666666667
2004-12-15,12.044166666666666,25.764473684210525,143.09970588235296,218.88051282051282,76.66666666666667
2004-12-16,12.561639344262295,31.22907692307692,164.99901639344264,265.0009090909091,76.66666666666667
2004-12-17,12.790816326530612,36.424905660377355,187.2172340425532,235.91166666666666,76.66666666666667
2004-12-18,15.324782608695653,33.28695652173913,162.57894736842104,234.69291666666666,76.66666666666667
2004-12-19,9.5,37.97642857142857,153.87153846153845,235.69285714285712,76.66666666666667
2004-12-20,12.05734375,30.653142857142853,149.5031746031746,225.37142857142857,76.66666666666667
2004-12-21,13.050943396226415,29.27132075471698,170.20204081632653,238.89490566037736,76.66666666666667
2004-12-22,12.12404255319149,27.084255319148937,135.6960975609756,214.26468085106384,76.66666666666667
2004-12-23,12.598103448275861,37.95117647058823,170.15328125,247.07926470588234,76.66666666666667
2004-12-24,15.039047619047619,25.803414634146343,162.80971428571428,210.37441860465117,76.66666666666667
2004-12-25,11.813636363636363,28.14090909090909,120.846,198.5117391304348,76.66666666666667
2004-12-26,5.15,95.055,212.594,317.895,76.66666666666667
2004-12-27,12.552096774193549,29.12060606060606,164.46864406779662,224.1362121212121,76.66666666666667
2004-12-28,14.396600000000001,29.14134615384615,149.2472340425532,219.82264150943396,76.66666666666667
2004-12-29,12.080810810810812,43.28955555555555,182.53738095238094,265.74434782608694,76.66666666666667
2004-12-30,13.33595744680851,27.518333333333334,155.92133333333334,254.95680000000002,76.66666666666667
2004-12-31,13.528571428571428,26.19972222222222,139.72482758620689,199.8071052631579,76.66666666666667
2005-01-01,13.958823529411763,27.266666666666666,135.52631578947367,265.75,76.66666666666667
2005-01-02,12.779245283018867,30.978846153846156,129.8909090909091,259.8,76.66666666666667
2005-01-03,13.295744680851064,32.61176470588235,123.61111111111111,258.7959183673469,76.66666666666667
2005-01-04,12.875,31.618000000000002,123.45833333333333,233.2608695652174,76.66666666666667
2005-01-05,6.5,33.56666666666667,60.333333333333336,196.33333333333334,76.66666666666667
2005-01-06,13.763265306122449,27.59107142857143,120.26415094339623,248.52941176470588,76.66666666666667
2005-01-07,10.79795918367347,24.387272727272727,77.76,189.96153846153845,76.66666666666667
2005-01-08,11.226229508196722,21.59375,72.37142857142857,158.53424657534248,76.66666666666667
2005-01-09,12.711940298507463,24.850684931506848,89.73417721518987,196.2987012987013,76.66666666666667
2005-01-10,14.51388888888889,23.8375,94.32352941176471,187.22222222222223,76.66666666666667
2005-01-11,17.555555555555557,33.93818181818182,147.87272727272727,281.27272727272725,76.66666666666667
2005-01-12,11.220338983050848,23.877777777777776,116.32307692307693,231.15625,76.66666666666667
2005-01-13,14.9,28.758536585365853,153.6046511627907,311.3421052631579,76.66666666666667
2005-01-14,12.66904761904762,33.06666666666667,147.52173913043478,300.0,76.66666666666667
2005-01-15,13.36521739130435,33.083333333333336,143.19230769230768,291.22727272727275,76.66666666666667
2005-01-16,7.35,46.599999999999994,183.0,410.0,76.66666666666667
2005-01-17,12.518032786885247,29.498507462686568,128.73134328358208,267.95238095238096,76.66666666666667
2005-01-18,13.685714285714285,32.36818181818182,144.06521739130434,309.1,76.66666666666667
2005-01-19,15.295000000000002,29.68541666666667,121.87755102040816,243.88372093023256,76.66666666666667
2005-01-20,14.938636363636363,29.906382978723403,147.32,298.6046511627907,76.66666666666667
2005-01-21,12.779310344827588,30.55757575757576,145.26470588235293,267.03333333333336,76.66666666666667
2005-01-22,12.968181818181819,27.164,111.15384615384616,261.64,76.66666666666667
2005-01-23,10.233333333333333,29.400000000000002,84.0,276.0,76.66666666666667
2005-01-24,14.023214285714285,28.647540983606557,126.88888888888889,250.67796610169492,76.66666666666667
2005-01-25,15.215,28.933333333333334,147.46511627906978,272.07894736842104,76.66666666666667
2005-01-26,12.875,30.833333333333332,149.66666666666666,244.27272727272728,76.66666666666667
2005-01-27,12.717543859649123,30.51311475409836,134.0483870967742,276.4736842105263,76.66666666666667
2005-01-28,13.358536585365854,32.43863636363636,132.59574468085106,284.3695652173913,76.66666666666667
2005-01-29,11.061904761904762,35.256521739130434,125.84,230.66666666666666,76.66666666666667
2005-01-30,,31.458942687747033,,,76.66666666666667
2005-01-31,13.382926829268294,27.661363636363635,108.53488372093024,236.8780487804878,76.66666666666667
2005-02-01,7.9,44.925,83.6,166.0,76.66666666666667
2005-02-02,13.334042553191491,33.594545454545454,110.98148148148148,225.71153846153845,76.66666666666667
2005-02-03,14.662,32.27454545454545,109.0754716981132,235.89361702127658,76.66666666666667
2005-02-04,14.296774193548387,28.290909090909093,115.35483870967742,246.5,76.66666666666667
2005-02-05,12.5,24.635483870967743,110.56666666666666,228.1451612903226,76.66666666666667
2005-02-06,13.376271186440679,27.812121212121212,121.28125,279.921875,76.66666666666667
2005-02-07,10.827586206896552,24.203125,101.62068965517241,217.72413793103448,76.66666666666667
2005-02-08,11.90677966101695,26.203174603174602,78.01639344262296,171.4126984126984,76.66666666666667
2005-02-09,12.681159420289855,29.652702702702705,91.68493150684931,196.47222222222223,76.66666666666667
2005-02-10,6.866666666666667,22.5,94.0,271.0,76.66666666666667
2005-02-11,15.93125,33.656716417910445,106.38888888888889,204.23287671232876,76.66666666666667
2005-02-12,14.121212121212121,32.24647887323944,131.8181818181818,255.66153846153847,76.66666666666667
2005-02-13,8.875,34.5,57.75,214.66666666666666,76.66666666666667
2005-02-14,13.436065573770492,32.66285714285714,117.91428571428571,256.875,76.66666666666667
2005-02-15,13.220833333333333,31.884615384615383,135.03773584905662,305.55102040816325,76.66666666666667
2005-02-16,13.795121951219512,29.026666666666667,112.31914893617021,225.025,76.66666666666667
2005-02-17,13.42962962962963,30.22142857142857,127.01754385964912,284.59615384615387,76.66666666666667
2005-02-18,13.302272727272726,27.942857142857143,126.07692307692308,269.875,76.66666666666667
2005-02-19,11.633333333333333,26.1125,124.42307692307692,249.9090909090909,76.66666666666667
2005-02-20,8.333333333333334,35.949999999999996,43.25,96.33333333333333,76.66666666666667
2005-02-21,12.634848484848485,29.78450704225352,109.17808219178082,243.81428571428572,76.66666666666667
2005-02-22,13.369565217391305,30.069387755102042,133.0408163265306,286.2093023255814,76.66666666666667
2005-02-23,13.16923076923077,27.363636363636363,100.0,198.73684210526315,76.66666666666667
2005-02-24,13.69047619047619,31.16590909090909,122.52173913043478,262.65909090909093,76.66666666666667
2005-02-25,12.951785714285716,32.56984126984127,111.1875,234.75862068965517,76.66666666666667
2005-02-26,12.408333333333333,27.555555555555557,118.62068965517241,238.0,76.66666666666667
2005-02-27,5.65,21.55,67.5,380.0,76.66666666666667
2005-02-28,14.458536585365852,26.313043478260873,112.0,263.54761904761904,76.66666666666667
2005-03-01,13.14915254237288,25.856060606060606,130.20634920634922,270.16129032258067,76.66666666666667
2005-03-02,14.19767441860465,30.2,126.82608695652173,271.6904761904762,76.66666666666667
2005-03-03,12.132608695652175,28.254901960784313,116.875,259.42,76.66666666666667
2005-03-04,12.0,37.614285714285714,105.71428571428571,268.75,76.66666666666667
2005-03-05,13.081132075471697,29.986792452830187,120.18181818181819,267.2156862745098,76.66666666666667
2005-03-06,12.785714285714286,26.913333333333334,118.78333333333333,263.71666666666664,76.66666666666667
2005-03-07,7.1375,38.5,68.66666666666667,161.33333333333334,76.66666666666667
2005-03-08,11.700000000000001,28.346153846153847,75.20967741935483,137.84126984126985,76.66666666666667
2005-03-09,11.85,26.971739130434784,88.4047619047619,190.2325581395349,76.66666666666667
2005-03-10,11.97704918032787,24.22089552238806,95.40579710144928,194.9848484848485,76.66666666666667
2005-03-11,10.622448979591837,24.09818181818182,113.82142857142857,240.5084745762712,76.66666666666667
